latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.0,-2.375,77.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),precipitation_probability (%),wind_speed_10m (km/h),wind_direction_10m (°),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),rain (mm)
2025-04-26T16:00,25.4,42,17,NaN,14.6,327,27.5,26.0,20.4,0.00
2025-04-26T17:00,24.9,41,26,NaN,9.4,337,25.5,25.2,20.7,0.00
2025-04-26T18:00,23.8,50,65,NaN,6.4,43,22.7,24.2,21.0,0.00
2025-04-26T19:00,21.5,63,50,NaN,6.2,83,19.4,22.7,21.1,0.00
2025-04-26T20:00,20.0,70,60,NaN,5.2,56,18.5,21.3,21.0,0.00
2025-04-26T21:00,18.8,72,52,NaN,4.3,42,17.3,20.2,20.9,0.00
2025-04-26T22:00,17.8,77,6,NaN,2.9,30,15.8,19.3,20.7,0.00
2025-04-26T23:00,17.2,76,0,NaN,2.1,59,13.9,18.2,20.4,0.00
2025-04-27T00:00,16.6,73,0,NaN,2.3,129,12.7,17.1,20.1,0.00
2025-04-27T01:00,15.5,74,1,NaN,2.2,171,12.2,16.2,19.8,0.00
2025-04-27T02:00,14.9,76,7,NaN,1.8,180,12.1,15.6,19.4,0.00
2025-04-27T03:00,14.5,74,13,NaN,1.8,169,11.9,15.2,19.0,0.00
2025-04-27T04:00,14.3,72,31,NaN,1.5,166,11.8,14.9,18.6,0.00
2025-04-27T05:00,14.4,66,38,NaN,1.1,72,11.6,14.5,18.3,0.00
2025-04-27T06:00,14.7,63,37,NaN,1.5,45,12.3,14.3,17.9,0.00
2025-04-27T07:00,15.9,63,31,NaN,2.2,360,17.5,14.9,17.6,0.00
2025-04-27T08:00,18.7,64,13,NaN,2.9,353,22.6,16.9,17.5,0.00
2025-04-27T09:00,21.4,63,6,NaN,7.2,18,26.1,19.3,17.6,0.00
2025-04-27T10:00,23.2,54,2,NaN,11.9,25,28.3,21.3,17.8,0.00
2025-04-27T11:00,23.7,51,0,NaN,16.1,24,28.9,22.8,18.2,0.00
2025-04-27T12:00,23.4,54,0,NaN,17.7,20,29.1,23.6,18.6,0.00
2025-04-27T13:00,23.4,54,0,NaN,18.5,24,29.1,24.3,18.9,0.00
2025-04-27T14:00,22.8,62,2,NaN,19.2,30,28.2,24.6,19.4,0.00
2025-04-27T15:00,22.1,66,11,NaN,19.2,34,26.6,24.4,19.7,0.00
2025-04-27T16:00,21.5,71,9,NaN,17.8,36,24.5,24.0,20.0,0.00
2025-04-27T17:00,20.7,72,1,NaN,15.0,35,22.3,23.2,20.3,0.00
2025-04-27T18:00,19.6,79,0,NaN,11.4,24,19.6,22.2,20.4,0.00
2025-04-27T19:00,17.9,83,0,NaN,6.5,357,16.5,20.6,20.4,0.00
2025-04-27T20:00,16.5,89,24,NaN,3.4,342,15.1,19.1,20.2,0.00
2025-04-27T21:00,15.7,87,0,NaN,2.4,333,14.1,18.0,20.1,0.00
2025-04-27T22:00,15.2,88,0,NaN,2.0,315,13.2,17.0,19.8,0.00
2025-04-27T23:00,14.8,87,0,NaN,1.3,326,12.6,16.3,19.5,0.00
2025-04-28T00:00,14.2,90,0,NaN,2.2,270,11.9,15.6,19.1,0.00
2025-04-28T01:00,13.6,92,0,NaN,2.3,252,11.5,15.1,18.7,0.00
2025-04-28T02:00,13.1,94,0,NaN,2.3,231,11.1,14.6,18.4,0.00
2025-04-28T03:00,12.2,96,20,NaN,2.7,247,10.7,14.2,18.0,0.00
2025-04-28T04:00,12.0,96,7,NaN,1.9,248,10.1,13.8,17.7,0.00
2025-04-28T05:00,11.9,96,31,NaN,1.5,256,9.5,13.3,17.3,0.00
2025-04-28T06:00,12.2,94,64,NaN,2.3,252,11.3,13.2,17.0,0.00
2025-04-28T07:00,14.1,93,52,NaN,1.3,214,16.9,13.9,16.7,0.00
2025-04-28T08:00,17.4,83,42,NaN,4.7,58,21.8,16.0,16.6,0.00
2025-04-28T09:00,19.7,68,7,NaN,11.3,37,24.5,18.4,16.7,0.00
2025-04-28T10:00,20.8,58,0,NaN,16.6,39,25.8,20.0,17.0,0.00
2025-04-28T11:00,21.5,59,1,NaN,21.1,44,26.9,21.3,17.3,0.00
2025-04-28T12:00,21.6,65,25,NaN,26.0,47,26.9,22.1,17.7,0.00
2025-04-28T13:00,21.9,64,17,NaN,28.6,49,26.8,22.7,18.1,0.00
2025-04-28T14:00,21.7,63,8,NaN,29.4,50,26.0,23.0,18.5,0.00
2025-04-28T15:00,21.4,63,5,NaN,28.3,49,25.0,23.1,18.9,0.00
2025-04-28T16:00,20.5,66,12,NaN,28.2,52,22.8,22.6,19.2,0.00
2025-04-28T17:00,19.5,71,27,NaN,25.8,54,20.7,21.8,19.4,0.00
2025-04-28T18:00,18.5,78,21,NaN,23.2,49,18.5,20.9,19.5,0.00
2025-04-28T19:00,17.4,82,19,NaN,17.6,46,16.4,19.6,19.5,0.00
2025-04-28T20:00,16.8,86,5,NaN,12.8,40,15.8,18.6,19.4,0.00
2025-04-28T21:00,16.2,88,18,NaN,9.5,29,15.2,17.8,19.3,0.00
2025-04-28T22:00,15.9,91,32,NaN,5.7,18,14.8,17.2,19.1,0.00
2025-04-28T23:00,15.7,91,44,NaN,5.2,25,14.5,16.8,18.9,0.00
2025-04-29T00:00,15.4,92,47,NaN,4.4,9,14.2,16.5,18.7,0.00
2025-04-29T01:00,15.4,92,84,NaN,3.2,333,14.8,16.3,18.4,0.00
2025-04-29T02:00,15.4,92,83,NaN,2.2,279,15.1,16.3,18.2,0.00
2025-04-29T03:00,15.4,91,89,NaN,1.6,333,14.8,16.2,18.1,0.00
2025-04-29T04:00,15.3,92,76,NaN,2.6,16,14.8,16.1,17.9,0.00
2025-04-29T05:00,15.2,92,86,NaN,2.1,59,14.5,16.0,17.8,0.00
2025-04-29T06:00,15.3,91,59,NaN,3.7,29,15.2,15.9,17.6,0.00
2025-04-29T07:00,16.5,87,62,NaN,5.4,37,18.5,16.4,17.5,0.00
2025-04-29T08:00,17.7,80,59,NaN,9.7,45,21.6,17.5,17.5,0.00
2025-04-29T09:00,18.8,77,67,NaN,12.7,35,23.3,18.8,17.5,0.00
2025-04-29T10:00,19.6,74,92,NaN,13.7,30,24.3,20.2,17.7,0.00
2025-04-29T11:00,20.3,73,94,NaN,16.2,32,25.7,21.1,18.0,0.00
2025-04-29T12:00,20.8,72,97,NaN,17.2,29,27.3,22.1,18.3,0.00
2025-04-29T13:00,20.9,71,100,NaN,18.4,26,26.2,22.7,18.6,0.00
2025-04-29T14:00,20.4,74,100,NaN,18.2,27,24.6,22.6,18.9,0.00
2025-04-29T15:00,19.6,77,100,NaN,16.1,27,21.6,22.0,19.2,0.00
2025-04-29T16:00,19.3,78,100,NaN,16.6,41,21.2,21.4,19.3,0.00
2025-04-29T17:00,18.6,81,100,NaN,15.4,37,19.8,20.7,19.4,0.00
2025-04-29T18:00,18.4,83,100,NaN,12.7,35,18.7,20.1,19.5,0.00
2025-04-29T19:00,17.6,86,100,NaN,11.3,27,17.4,19.3,19.4,0.00
2025-04-29T20:00,17.2,89,88,NaN,9.2,31,16.9,18.7,19.3,0.00
2025-04-29T21:00,17.1,88,96,NaN,9.5,37,17.1,18.2,19.2,0.00
2025-04-29T22:00,17.2,88,97,NaN,9.0,37,17.1,18.1,19.1,0.00
2025-04-29T23:00,17.1,88,100,NaN,8.7,30,17.0,18.0,19.0,0.00
2025-04-30T00:00,17.2,87,98,NaN,6.8,32,17.1,18.0,18.9,0.00
2025-04-30T01:00,17.0,90,95,NaN,6.8,25,16.9,17.8,18.7,0.00
2025-04-30T02:00,16.9,91,97,NaN,5.5,11,16.5,17.7,18.6,0.00
2025-04-30T03:00,16.8,90,95,NaN,7.6,25,16.6,17.6,18.5,0.00
2025-04-30T04:00,16.7,91,92,NaN,5.7,18,16.5,17.4,18.4,0.00
2025-04-30T05:00,16.6,93,91,NaN,5.0,30,16.4,17.3,18.3,0.00
2025-04-30T06:00,16.5,94,96,NaN,4.4,351,16.7,17.2,18.2,0.00
2025-04-30T07:00,17.4,91,80,NaN,6.1,3,19.1,17.5,18.1,0.00
2025-04-30T08:00,18.4,85,77,NaN,5.7,18,21.7,18.5,18.1,0.00
2025-04-30T09:00,19.1,84,83,NaN,7.6,360,23.6,19.3,18.1,0.00
2025-04-30T10:00,20.3,77,81,NaN,10.0,345,25.9,20.7,18.3,0.00
2025-04-30T11:00,21.4,71,99,NaN,12.7,325,25.8,21.8,18.6,0.00
2025-04-30T12:00,20.7,74,100,NaN,14.6,350,24.7,22.2,18.8,0.00
2025-04-30T13:00,21.0,75,100,NaN,16.2,347,25.4,22.6,19.1,0.00
2025-04-30T14:00,20.6,77,100,NaN,14.4,357,24.5,22.7,19.4,0.00
2025-04-30T15:00,20.2,80,100,NaN,13.4,6,22.7,22.4,19.6,0.00
2025-04-30T16:00,19.9,82,100,NaN,12.9,18,22.4,21.9,19.8,0.00
2025-04-30T17:00,19.3,84,100,NaN,9.7,22,20.9,21.3,19.9,0.00
2025-04-30T18:00,18.4,85,100,NaN,9.8,17,19.1,20.6,19.9,0.00
2025-04-30T19:00,17.7,90,100,NaN,6.0,17,17.3,19.7,19.9,0.00
2025-04-30T20:00,17.1,94,100,NaN,2.4,333,16.3,18.9,19.7,0.00
2025-04-30T21:00,16.7,94,92,NaN,3.6,360,16.2,18.2,19.6,0.00
2025-04-30T22:00,16.4,95,98,NaN,2.4,27,16.0,17.9,19.4,0.00
2025-04-30T23:00,16.2,96,92,NaN,1.5,45,15.1,17.5,19.2,0.00
2025-05-01T00:00,16.4,95,79,NaN,1.5,45,16.0,17.4,19.0,0.00
2025-05-01T01:00,16.3,95,80,NaN,1.5,14,15.9,17.3,18.8,0.00
2025-05-01T02:00,16.2,96,75,NaN,1.5,346,15.3,17.1,18.6,0.00
2025-05-01T03:00,15.7,96,69,NaN,1.3,326,14.4,16.7,18.5,0.00
2025-05-01T04:00,15.6,97,71,NaN,0.7,360,14.3,16.4,18.3,0.00
2025-05-01T05:00,15.4,97,70,NaN,1.1,108,13.7,16.1,18.1,0.00
2025-05-01T06:00,15.7,96,58,NaN,0.5,225,15.0,16.0,17.9,0.00
2025-05-01T07:00,16.8,92,65,NaN,2.1,31,19.4,16.6,17.8,0.00
2025-05-01T08:00,18.6,85,44,NaN,4.8,42,23.2,18.3,17.7,0.00
2025-05-01T09:00,20.7,75,65,NaN,9.7,42,25.5,20.1,17.9,0.00
2025-05-01T10:00,22.0,67,40,NaN,11.8,27,28.2,21.5,18.1,0.00
2025-05-01T11:00,22.9,65,37,NaN,16.4,33,29.3,23.0,18.5,0.00
2025-05-01T12:00,22.6,65,47,NaN,19.7,31,28.6,23.9,18.9,0.00
2025-05-01T13:00,22.9,64,40,NaN,19.5,34,29.1,24.5,19.4,0.00
2025-05-01T14:00,22.7,67,31,NaN,20.2,39,28.5,24.8,19.8,0.00
2025-05-01T15:00,22.1,70,38,NaN,19.9,32,26.6,24.6,20.2,0.00
2025-05-01T16:00,21.0,75,100,NaN,19.5,30,23.4,24.0,20.5,0.00
2025-05-01T17:00,20.1,80,100,NaN,15.5,31,21.4,22.8,20.7,0.00
2025-05-01T18:00,18.9,87,100,NaN,12.8,22,19.4,21.6,20.7,0.00
2025-05-01T19:00,18.0,91,100,NaN,7.2,18,17.5,20.5,20.6,0.00
2025-05-01T20:00,17.2,95,100,NaN,4.7,23,16.7,19.4,20.5,0.00
2025-05-01T21:00,16.6,97,100,NaN,6.1,360,16.4,18.6,20.2,0.00
2025-05-01T22:00,16.6,97,100,NaN,4.0,355,16.4,18.2,20.0,0.00
2025-05-01T23:00,16.4,98,100,NaN,1.8,11,16.1,18.0,19.8,0.00
2025-05-02T00:00,17.1,96,100,NaN,5.2,335,16.5,18.2,19.6,0.00
2025-05-02T01:00,16.8,99,100,NaN,7.3,327,16.3,17.9,19.4,0.00
2025-05-02T02:00,16.7,96,100,NaN,3.8,319,16.0,17.7,19.2,0.00
2025-05-02T03:00,17.7,87,100,NaN,6.0,295,16.1,17.6,19.0,0.00
2025-05-02T04:00,19.9,70,63,NaN,7.4,284,16.7,17.6,18.8,0.00
2025-05-02T05:00,18.8,82,100,NaN,18.7,335,17.5,17.8,18.7,0.00
2025-05-02T06:00,17.8,94,100,NaN,12.4,17,17.4,17.7,18.6,0.00
2025-05-02T07:00,18.7,88,100,NaN,10.1,55,19.8,18.1,18.5,0.00
2025-05-02T08:00,20.1,85,100,NaN,6.6,49,23.7,19.2,18.5,0.00
2025-05-02T09:00,22.7,73,100,NaN,7.1,15,28.4,21.4,18.7,0.00
2025-05-02T10:00,23.7,66,100,NaN,14.0,1,29.3,23.0,19.0,0.00
2025-05-02T11:00,24.3,60,11,NaN,18.0,1,30.5,24.2,19.4,0.00
2025-05-02T12:00,24.6,61,26,NaN,21.0,354,31.2,25.4,19.9,0.00
2025-05-02T13:00,24.2,64,36,NaN,19.8,358,30.9,26.1,20.3,0.00
2025-05-02T14:00,24.2,64,22,NaN,17.1,7,30.9,26.4,20.8,0.00
2025-05-02T15:00,24.0,63,39,NaN,17.0,5,29.5,26.4,21.2,0.00
2025-05-02T16:00,23.3,64,6,NaN,14.3,12,27.3,26.0,21.5,0.00
2025-05-02T17:00,22.4,67,31,NaN,12.4,22,24.6,25.2,21.8,0.00
2025-05-02T18:00,21.0,75,21,NaN,12.2,14,21.2,23.8,21.9,0.00
2025-05-02T19:00,19.7,81,0,NaN,6.3,24,18.4,22.3,21.9,0.00
2025-05-02T20:00,18.5,88,21,NaN,3.9,56,17.2,20.9,21.7,0.00
2025-05-02T21:00,17.5,91,1,NaN,3.1,21,16.1,19.7,21.5,0.00
2025-05-02T22:00,17.1,92,17,NaN,1.8,79,15.3,18.9,21.2,0.00
2025-05-02T23:00,16.4,94,17,NaN,4.1,135,15.3,18.2,20.9,0.00
2025-05-03T00:00,16.1,90,10,NaN,3.8,139,14.8,17.9,20.6,0.00
2025-05-03T01:00,15.8,85,2,NaN,2.5,135,14.2,17.4,20.2,0.00
2025-05-03T02:00,15.3,85,0,NaN,3.1,144,13.9,17.0,19.9,0.00
2025-05-03T03:00,14.3,89,8,NaN,4.2,149,13.3,16.4,19.6,0.00
2025-05-03T04:00,13.9,91,13,NaN,3.4,162,13.0,16.1,19.3,0.00
2025-05-03T05:00,13.6,92,5,NaN,2.2,180,12.5,15.7,19.0,0.00
2025-05-03T06:00,13.6,92,9,NaN,3.2,180,13.8,15.5,18.7,0.00
2025-05-03T07:00,16.1,88,31,NaN,2.3,219,19.3,16.3,18.4,0.00
2025-05-03T08:00,19.6,70,29,NaN,1.8,281,23.8,18.3,18.3,0.00
2025-05-03T09:00,21.3,62,38,NaN,7.1,336,26.7,20.4,18.4,0.00
2025-05-03T10:00,22.3,61,48,NaN,10.9,354,28.5,22.1,18.7,0.00
2025-05-03T11:00,22.8,59,76,NaN,14.4,3,30.2,23.5,19.0,0.00
2025-05-03T12:00,22.5,59,100,NaN,17.3,358,28.2,24.4,19.4,0.00
2025-05-03T13:00,21.7,61,100,NaN,15.8,360,25.5,24.2,19.8,0.00
2025-05-03T14:00,21.3,62,100,NaN,17.0,347,25.7,23.6,20.1,0.00
2025-05-03T15:00,21.6,60,100,NaN,16.9,344,26.7,23.9,20.4,0.00
2025-05-03T16:00,21.4,60,93,NaN,15.6,337,24.5,23.9,20.6,0.00
2025-05-03T17:00,20.9,56,90,NaN,12.8,344,22.1,23.1,20.8,0.00
2025-05-03T18:00,20.5,53,78,NaN,7.6,341,20.2,22.3,20.9,0.00
2025-05-03T19:00,19.2,61,35,NaN,3.3,77,16.8,21.0,20.9,0.00
2025-05-03T20:00,17.5,68,52,NaN,5.2,124,15.9,19.6,20.7,0.00
2025-05-03T21:00,16.7,68,47,NaN,4.8,132,15.4,18.7,20.5,0.00
2025-05-03T22:00,16.2,70,40,NaN,4.1,142,14.7,18.0,20.3,0.00
2025-05-03T23:00,15.7,74,46,NaN,2.9,150,14.2,17.4,20.0,0.00
2025-05-04T00:00,15.0,77,67,NaN,2.5,180,13.7,16.9,19.8,0.00
2025-05-04T01:00,14.0,83,67,NaN,2.6,214,13.2,16.5,19.5,0.00
2025-05-04T02:00,13.7,85,84,NaN,2.3,198,13.1,16.1,19.2,0.00
2025-05-04T03:00,13.2,87,52,NaN,2.1,211,12.3,15.6,18.9,0.00
2025-05-04T04:00,13.2,86,49,NaN,2.2,189,11.9,15.3,18.6,0.00
2025-05-04T05:00,13.3,83,41,NaN,2.2,180,11.5,14.9,18.3,0.00
2025-05-04T06:00,13.4,84,50,NaN,2.5,188,13.0,14.7,18.0,0.00
2025-05-04T07:00,15.3,83,0,NaN,1.5,225,18.6,15.5,17.8,0.00
2025-05-04T08:00,18.9,61,0,NaN,2.3,342,23.4,17.5,17.7,0.00
2025-05-04T09:00,21.3,55,0,NaN,4.6,321,26.8,19.9,17.8,0.00
2025-05-04T10:00,22.7,55,7,NaN,8.7,330,29.1,21.8,18.1,0.00
2025-05-04T11:00,23.5,55,73,NaN,14.5,341,30.0,23.3,18.5,0.00
2025-05-04T12:00,21.9,64,53,NaN,17.2,20,25.9,23.8,18.9,0.00
2025-05-04T13:00,22.5,62,46,NaN,20.3,13,30.3,24.2,19.3,0.00
2025-05-04T14:00,21.9,61,39,NaN,20.2,359,28.8,24.8,19.7,0.00
2025-05-04T15:00,21.6,61,32,NaN,20.5,345,26.9,24.8,20.1,0.00
2025-05-04T16:00,21.0,61,27,NaN,18.3,340,24.7,24.2,20.4,0.00
2025-05-04T17:00,20.6,62,46,NaN,15.8,333,22.7,23.4,20.6,0.00
2025-05-04T18:00,20.2,63,24,NaN,12.1,333,20.1,22.5,20.7,0.00
2025-05-04T19:00,18.9,67,16,NaN,3.3,347,16.7,21.1,20.7,0.00
2025-05-04T20:00,17.3,75,38,NaN,4.6,141,15.2,19.6,20.6,0.00
2025-05-04T21:00,15.7,82,41,NaN,5.0,159,14.7,18.5,20.4,0.00
2025-05-04T22:00,15.4,82,58,NaN,4.0,180,14.5,17.8,20.2,0.00
2025-05-04T23:00,15.1,84,97,NaN,4.4,189,14.0,17.3,19.9,0.00
2025-05-05T00:00,15.2,82,92,NaN,5.2,205,13.9,16.9,19.7,0.00
2025-05-05T01:00,15.1,79,70,NaN,4.8,207,13.8,16.6,19.4,0.00
2025-05-05T02:00,14.9,80,59,NaN,3.4,212,13.3,16.3,19.2,0.00
2025-05-05T03:00,14.6,79,50,NaN,2.4,207,12.9,16.0,18.9,0.00
2025-05-05T04:00,14.2,81,56,NaN,2.9,187,12.6,15.6,18.6,0.00
2025-05-05T05:00,13.5,85,48,NaN,3.3,174,12.0,15.3,18.4,0.00
2025-05-05T06:00,13.3,89,96,NaN,4.3,175,13.6,15.1,18.1,0.00
2025-05-05T07:00,15.7,84,54,NaN,4.0,185,18.5,15.7,17.9,0.00
2025-05-05T08:00,18.5,70,61,NaN,6.4,223,23.3,17.5,17.8,0.00
2025-05-05T09:00,20.6,59,42,NaN,10.5,264,25.1,19.7,17.9,0.00
2025-05-05T10:00,22.1,50,51,NaN,11.5,284,28.5,21.3,18.2,0.00
2025-05-05T11:00,23.1,46,75,NaN,15.8,311,29.6,23.0,18.5,0.00
2025-05-05T12:00,22.4,51,34,NaN,20.2,321,29.1,23.7,18.9,0.00
2025-05-05T13:00,22.5,48,5,NaN,23.1,321,29.2,24.0,19.3,0.00
2025-05-05T14:00,22.6,47,1,NaN,24.5,317,28.5,24.5,19.7,0.00
2025-05-05T15:00,22.6,49,0,NaN,21.7,313,26.8,24.7,20.1,0.00
2025-05-05T16:00,22.2,48,0,NaN,20.2,320,25.4,24.3,20.4,0.00
2025-05-05T17:00,21.7,50,16,NaN,19.1,311,23.0,23.6,20.6,0.00
2025-05-05T18:00,20.8,52,0,NaN,12.8,310,20.2,22.6,20.7,0.00
2025-05-05T19:00,19.3,58,1,NaN,4.0,280,16.7,21.2,20.8,0.00
2025-05-05T20:00,17.8,64,50,NaN,4.3,204,15.6,19.7,20.7,0.00
2025-05-05T21:00,16.9,65,75,NaN,5.8,202,15.5,18.7,20.5,0.00
2025-05-05T22:00,16.7,64,72,NaN,6.5,199,15.2,18.1,20.2,0.00
2025-05-05T23:00,16.4,65,61,NaN,6.6,202,14.9,17.7,20.0,0.00
2025-05-06T00:00,16.3,65,62,NaN,7.3,200,14.7,17.4,19.8,0.00
2025-05-06T01:00,15.9,68,56,NaN,6.2,201,14.2,17.1,19.5,0.00
2025-05-06T02:00,15.4,71,52,NaN,5.5,203,13.9,16.6,19.3,0.00
2025-05-06T03:00,15.0,72,46,NaN,5.8,202,13.4,16.3,19.0,0.00
2025-05-06T04:00,14.4,75,52,NaN,4.9,197,13.0,16.0,18.8,0.00
2025-05-06T05:00,13.7,79,38,NaN,4.7,203,12.2,15.6,18.6,0.00
2025-05-06T06:00,14.1,79,40,NaN,4.6,198,13.8,15.5,18.3,0.00
2025-05-06T07:00,16.5,77,27,NaN,4.1,225,19.3,16.1,18.1,0.00
2025-05-06T08:00,19.3,63,10,NaN,7.2,243,24.2,18.0,18.1,0.00
2025-05-06T09:00,21.8,53,4,NaN,7.8,248,27.8,20.3,18.2,0.00
2025-05-06T10:00,23.4,46,15,NaN,8.8,261,30.7,22.2,18.5,0.00
2025-05-06T11:00,24.7,43,100,NaN,7.6,301,32.1,24.0,18.8,0.00
2025-05-06T12:00,24.5,46,91,NaN,15.0,350,31.0,25.2,19.3,0.00
2025-05-06T13:00,24.0,48,97,NaN,17.6,1,31.3,25.6,19.8,0.00
2025-05-06T14:00,22.7,52,100,NaN,16.9,359,25.7,25.5,20.2,0.00
2025-05-06T15:00,22.7,54,25,NaN,17.3,356,28.6,25.1,20.6,0.00
2025-05-06T16:00,21.9,58,100,NaN,15.9,6,24.8,24.8,20.9,0.00
2025-05-06T17:00,20.7,62,100,NaN,11.6,30,21.7,23.7,21.1,0.00
2025-05-06T18:00,20.0,64,49,NaN,9.9,46,19.9,22.6,21.2,0.00
2025-05-06T19:00,18.6,71,88,NaN,5.6,45,16.7,21.2,21.1,0.00
2025-05-06T20:00,17.2,80,14,NaN,3.1,324,14.9,19.8,21.0,0.00
2025-05-06T21:00,16.4,82,33,NaN,2.3,219,13.6,18.5,20.8,0.00
2025-05-06T22:00,15.0,86,100,NaN,2.6,196,13.9,17.6,20.5,0.00
2025-05-06T23:00,14.7,84,70,NaN,3.0,166,13.7,17.2,20.2,0.00
2025-05-07T00:00,14.6,81,100,NaN,1.9,158,13.9,16.9,19.9,0.00
2025-05-07T01:00,14.9,78,100,NaN,1.3,146,14.0,16.7,19.6,0.00
2025-05-07T02:00,15.3,74,46,NaN,1.4,90,13.0,16.4,19.3,0.00
2025-05-07T03:00,14.7,72,53,NaN,1.4,180,11.3,15.5,19.0,0.00
2025-05-07T04:00,14.6,72,68,NaN,1.5,104,12.1,15.0,18.7,0.00
2025-05-07T05:00,14.3,74,81,NaN,1.5,45,12.1,14.9,18.4,0.00
2025-05-07T06:00,14.6,73,45,NaN,1.8,191,13.2,14.8,18.2,0.00
2025-05-07T07:00,15.3,79,100,NaN,2.3,252,17.7,15.6,17.9,0.00
2025-05-07T08:00,17.6,75,100,NaN,1.1,360,20.1,17.1,17.8,0.00
2025-05-07T09:00,20.0,71,91,NaN,8.7,38,25.7,19.1,17.9,0.00
2025-05-07T10:00,20.7,70,86,NaN,10.0,26,26.2,20.4,18.1,0.00
2025-05-07T11:00,21.4,69,84,NaN,13.4,27,27.6,21.8,18.3,0.00
2025-05-07T12:00,21.8,65,79,NaN,16.1,29,28.8,23.0,18.7,0.00
2025-05-07T13:00,21.9,66,78,NaN,19.2,30,28.0,23.9,19.1,0.00
2025-05-07T14:00,21.4,68,86,NaN,19.2,30,26.1,24.0,19.5,0.00
2025-05-07T15:00,21.4,67,52,NaN,18.0,20,26.8,24.0,19.8,0.00
2025-05-07T16:00,21.0,67,29,NaN,16.8,23,24.9,23.8,20.1,0.00
2025-05-07T17:00,20.3,70,22,NaN,14.0,23,22.4,23.1,20.3,0.00
2025-05-07T18:00,19.1,79,37,NaN,11.3,27,19.4,22.0,20.5,0.00
2025-05-07T19:00,17.8,83,30,NaN,7.7,28,16.4,20.7,20.5,0.00
2025-05-07T20:00,16.5,92,31,NaN,3.3,13,15.1,19.3,20.4,0.00
2025-05-07T21:00,15.9,93,29,NaN,0.8,27,13.5,18.1,20.2,0.00
2025-05-07T22:00,15.2,96,31,NaN,1.6,297,12.7,17.1,19.9,0.00
2025-05-07T23:00,14.8,98,90,NaN,0.8,63,13.0,16.4,19.6,0.00
2025-05-08T00:00,14.7,98,88,NaN,2.1,211,13.3,16.2,19.3,0.00
2025-05-08T01:00,14.7,99,93,NaN,0.8,117,13.5,16.0,19.0,0.00
2025-05-08T02:00,14.7,100,94,NaN,3.3,139,14.1,15.9,18.8,0.00
2025-05-08T03:00,14.3,100,95,NaN,1.8,169,13.9,15.8,18.5,0.00
2025-05-08T04:00,14.1,100,92,NaN,2.5,225,13.7,15.7,18.3,0.00
2025-05-08T05:00,13.8,100,95,NaN,3.3,229,13.7,15.6,18.1,0.00
2025-05-08T06:00,14.3,99,92,NaN,2.8,220,14.8,15.9,18.0,0.00
2025-05-08T07:00,16.0,94,89,NaN,4.3,222,18.1,16.4,17.9,0.00
2025-05-08T08:00,17.5,90,89,NaN,5.6,195,21.0,17.5,17.8,0.00
2025-05-08T09:00,19.0,79,92,NaN,4.6,231,23.0,19.0,17.9,0.00
2025-05-08T10:00,20.7,69,79,NaN,4.9,253,26.8,20.4,18.0,0.00
2025-05-08T11:00,22.5,55,96,NaN,7.6,295,27.9,21.9,18.3,0.00
2025-05-08T12:00,21.8,64,92,NaN,11.6,344,25.4,22.6,18.6,0.00
2025-05-08T13:00,21.5,61,57,NaN,15.5,1,27.9,22.9,19.0,0.00
2025-05-08T14:00,21.1,64,94,NaN,9.7,360,25.0,23.2,19.3,0.00
2025-05-08T15:00,19.8,76,86,NaN,13.2,343,22.8,22.9,19.7,0.00
2025-05-08T16:00,19.9,73,72,NaN,11.6,344,23.3,22.4,19.9,0.00
2025-05-08T17:00,20.0,68,61,NaN,8.3,358,22.2,22.1,20.0,0.00
2025-05-08T18:00,19.7,67,72,NaN,6.8,32,19.5,21.4,20.1,0.00
2025-05-08T19:00,18.4,73,40,NaN,5.5,67,16.6,20.2,20.1,0.00
2025-05-08T20:00,17.1,81,21,NaN,3.8,73,15.4,18.9,20.0,0.00
2025-05-08T21:00,16.1,85,21,NaN,2.7,113,14.3,18.0,19.8,0.00
2025-05-08T22:00,15.2,91,14,NaN,2.6,146,13.7,17.2,19.6,0.00
2025-05-08T23:00,14.5,94,36,NaN,2.5,172,13.2,16.5,19.3,0.00
2025-05-09T00:00,13.9,92,49,NaN,3.6,186,13.0,16.2,19.1,0.00
2025-05-09T01:00,13.3,94,52,NaN,3.7,191,12.6,15.8,18.8,0.00
2025-05-09T02:00,13.0,94,47,NaN,3.2,207,12.1,15.4,18.5,0.00
2025-05-09T03:00,12.7,91,52,NaN,3.1,201,11.8,14.9,18.3,0.00
2025-05-09T04:00,12.5,91,31,NaN,2.3,198,11.2,14.6,18.0,0.00
2025-05-09T05:00,12.3,91,23,NaN,1.8,191,10.6,14.2,17.7,0.00
2025-05-09T06:00,12.6,90,42,NaN,2.3,219,12.8,14.0,17.4,0.00
2025-05-09T07:00,15.3,85,13,NaN,1.6,243,18.7,15.0,17.2,0.00
2025-05-09T08:00,19.4,67,0,NaN,4.1,285,24.3,17.3,17.2,0.00
2025-05-09T09:00,22.2,57,0,NaN,3.5,336,27.4,19.9,17.4,0.00
2025-05-09T10:00,23.9,52,0,NaN,5.1,8,30.0,21.9,17.7,0.00
