datetime,temperature_2m_f,relative_humidity_2m_f,cloud_cover_f,wind_speed_10m_f,wind_direction_10m_f,soil_temperature_0cm_f,soil_temperature_6cm_f,soil_temperature_18cm_f,rain_f
2025-04-24 22:00,15.6,84,100,1.1,18,14.0,16.8,18.9,0.00
2025-04-24 23:00,15.6,83,94,1.1,252,13.6,16.4,18.6,0.00
2025-04-25 00:00,15.5,84,100,4.9,197,14.1,16.2,18.4,0.00
2025-04-25 01:00,15.0,88,100,0.7,90,14.3,16.0,18.2,0.00
2025-04-25 02:00,14.6,93,100,3.6,180,13.8,15.9,17.9,0.00
2025-04-25 03:00,14.6,93,100,4.0,85,13.9,15.7,17.7,0.00
2025-04-25 04:00,14.6,95,100,2.2,99,14.1,15.6,17.5,0.00
2025-04-25 05:00,14.8,93,100,1.8,217,14.3,15.5,17.3,0.00
2025-04-25 06:00,14.9,95,100,1.5,166,14.6,15.5,17.2,0.20
2025-04-25 07:00,15.5,94,100,3.1,111,15.8,15.7,17.0,0.20
2025-04-25 08:00,16.8,92,100,1.6,297,19.6,16.3,16.9,0.00
2025-04-25 09:00,19.0,79,100,4.3,42,21.1,17.8,17.0,0.00
2025-04-25 10:00,19.5,80,100,1.1,360,22.5,18.5,17.1,0.00
2025-04-25 11:00,20.4,79,100,6.9,208,22.3,19.6,17.3,0.00
2025-04-25 12:00,22.0,76,100,11.4,242,23.6,20.5,17.5,0.00
2025-04-25 13:00,23.1,74,91,8.0,280,26.1,21.2,17.8,0.00
2025-04-25 14:00,22.1,74,96,12.7,335,23.7,21.8,18.1,0.00
2025-04-25 15:00,21.9,70,89,8.8,9,23.4,22.5,18.6,0.00
2025-04-25 16:00,21.6,69,69,10.1,17,23.8,22.0,18.8,0.00
2025-04-25 17:00,21.0,69,86,6.5,34,21.7,21.7,19.0,0.00
2025-04-25 18:00,20.4,67,54,5.4,37,19.5,21.1,19.1,0.00
2025-04-25 19:00,18.8,76,70,3.6,37,17.1,19.9,19.2,0.00
2025-04-25 20:00,17.9,79,64,0.4,270,15.4,18.7,19.2,0.00
2025-04-25 21:00,17.2,81,9,4.1,195,15.2,17.8,19.1,0.00
2025-04-25 22:00,16.9,86,19,3.8,197,14.9,17.2,18.9,0.00
2025-04-25 23:00,16.7,86,6,3.2,207,14.3,16.7,18.6,0.00
2025-04-26 00:00,16.3,82,18,3.2,207,14.1,16.4,18.4,0.00
2025-04-26 01:00,16.0,82,3,3.2,207,13.7,16.0,18.2,0.00
2025-04-26 02:00,15.8,84,0,2.6,214,13.3,15.6,17.9,0.00
2025-04-26 03:00,14.7,89,7,3.1,339,12.8,15.1,17.7,0.00
2025-04-26 04:00,15.4,85,20,1.8,143,12.3,14.8,17.4,0.00
2025-04-26 05:00,14.7,88,26,4.3,180,12.9,14.5,17.2,0.00
2025-04-26 06:00,14.9,89,0,6.1,180,13.9,14.7,17.0,0.00
2025-04-26 07:00,17.4,84,0,5.2,205,18.4,15.4,16.8,0.00
2025-04-26 08:00,21.3,73,0,7.5,235,24.0,17.4,16.8,0.00
2025-04-26 09:00,23.6,59,0,10.8,255,26.9,19.8,17.0,0.00
2025-04-26 10:00,25.4,50,0,13.0,275,29.7,21.8,17.3,0.00
2025-04-26 11:00,26.8,43,0,14.7,298,31.7,23.7,17.8,0.00
2025-04-26 12:00,26.5,46,0,17.7,321,31.6,25.1,18.4,0.00
2025-04-26 13:00,26.1,49,0,18.6,324,31.3,25.8,18.9,0.00
2025-04-26 14:00,26.1,46,0,18.1,325,30.8,26.2,19.4,0.00
2025-04-26 15:00,26.1,45,0,16.6,330,29.8,26.5,20.0,0.00
2025-04-26 16:00,25.4,42,17,14.6,327,27.5,26.0,20.4,0.00
2025-04-26 17:00,24.9,41,26,9.4,337,25.5,25.2,20.7,0.00
2025-04-26 18:00,23.8,50,65,6.4,43,22.7,24.2,21.0,0.00
2025-04-26 19:00,21.5,63,50,6.2,83,19.4,22.7,21.1,0.00
2025-04-26 20:00,20.0,70,60,5.2,56,18.5,21.3,21.0,0.00
2025-04-26 21:00,18.8,72,52,4.3,42,17.3,20.2,20.9,0.00
2025-04-26 22:00,17.8,77,6,2.9,30,15.8,19.3,20.7,0.00
2025-04-26 23:00,17.2,76,0,2.1,59,13.9,18.2,20.4,0.00
2025-04-27 00:00,16.6,73,0,2.3,129,12.7,17.1,20.1,0.00
2025-04-27 01:00,15.5,74,1,2.2,171,12.2,16.2,19.8,0.00
2025-04-27 02:00,14.9,76,7,1.8,180,12.1,15.6,19.4,0.00
2025-04-27 03:00,14.5,74,13,1.8,169,11.9,15.2,19.0,0.00
2025-04-27 04:00,14.3,72,31,1.5,166,11.8,14.9,18.6,0.00
2025-04-27 05:00,14.4,66,38,1.1,72,11.6,14.5,18.3,0.00
2025-04-27 06:00,14.7,63,37,1.5,45,12.3,14.3,17.9,0.00
2025-04-27 07:00,15.9,63,31,2.2,360,17.5,14.9,17.6,0.00
2025-04-27 08:00,18.7,64,13,2.9,353,22.6,16.9,17.5,0.00
2025-04-27 09:00,21.4,63,6,7.2,18,26.1,19.3,17.6,0.00
2025-04-27 10:00,23.2,54,2,11.9,25,28.3,21.3,17.8,0.00
2025-04-27 11:00,23.7,51,0,16.1,24,28.9,22.8,18.2,0.00
2025-04-27 12:00,23.4,54,0,17.7,20,29.1,23.6,18.6,0.00
2025-04-27 13:00,23.4,54,0,18.5,24,29.1,24.3,18.9,0.00
2025-04-27 14:00,22.8,62,2,19.2,30,28.2,24.6,19.4,0.00
2025-04-27 15:00,22.1,66,11,19.2,34,26.6,24.4,19.7,0.00
2025-04-27 16:00,21.5,71,9,17.8,36,24.5,24.0,20.0,0.00
2025-04-27 17:00,20.7,72,1,15.0,35,22.3,23.2,20.3,0.00
2025-04-27 18:00,19.6,79,0,11.4,24,19.6,22.2,20.4,0.00
2025-04-27 19:00,17.9,83,0,6.5,357,16.5,20.6,20.4,0.00
2025-04-27 20:00,16.5,89,24,3.4,342,15.1,19.1,20.2,0.00
2025-04-27 21:00,15.7,87,0,2.4,333,14.1,18.0,20.1,0.00
2025-04-27 22:00,15.2,88,0,2.0,315,13.2,17.0,19.8,0.00
2025-04-27 23:00,14.8,87,0,1.3,326,12.6,16.3,19.5,0.00
2025-04-28 00:00,14.2,90,0,2.2,270,11.9,15.6,19.1,0.00
2025-04-28 01:00,13.6,92,0,2.3,252,11.5,15.1,18.7,0.00
2025-04-28 02:00,13.1,94,0,2.3,231,11.1,14.6,18.4,0.00
2025-04-28 03:00,12.2,96,20,2.7,247,10.7,14.2,18.0,0.00
2025-04-28 04:00,12.0,96,7,1.9,248,10.1,13.8,17.7,0.00
2025-04-28 05:00,11.9,96,31,1.5,256,9.5,13.3,17.3,0.00
2025-04-28 06:00,12.2,94,64,2.3,252,11.3,13.2,17.0,0.00
2025-04-28 07:00,14.1,93,52,1.3,214,16.9,13.9,16.7,0.00
2025-04-28 08:00,17.4,83,42,4.7,58,21.8,16.0,16.6,0.00
2025-04-28 09:00,19.7,68,7,11.3,37,24.5,18.4,16.7,0.00
2025-04-28 10:00,20.8,58,0,16.6,39,25.8,20.0,17.0,0.00
2025-04-28 11:00,21.5,59,1,21.1,44,26.9,21.3,17.3,0.00
2025-04-28 12:00,21.6,65,25,26.0,47,26.9,22.1,17.7,0.00
2025-04-28 13:00,21.9,64,17,28.6,49,26.8,22.7,18.1,0.00
2025-04-28 14:00,21.7,63,8,29.4,50,26.0,23.0,18.5,0.00
2025-04-28 15:00,21.4,63,5,28.3,49,25.0,23.1,18.9,0.00
2025-04-28 16:00,20.5,66,12,28.2,52,22.8,22.6,19.2,0.00
2025-04-28 17:00,19.5,71,27,25.8,54,20.7,21.8,19.4,0.00
2025-04-28 18:00,18.5,78,21,23.2,49,18.5,20.9,19.5,0.00
2025-04-28 19:00,17.4,82,19,17.6,46,16.4,19.6,19.5,0.00
2025-04-28 20:00,16.8,86,5,12.8,40,15.8,18.6,19.4,0.00
2025-04-28 21:00,16.2,88,18,9.5,29,15.2,17.8,19.3,0.00
2025-04-28 22:00,15.9,91,32,5.7,18,14.8,17.2,19.1,0.00
2025-04-28 23:00,15.7,91,44,5.2,25,14.5,16.8,18.9,0.00
2025-04-29 00:00,15.4,92,47,4.4,9,14.2,16.5,18.7,0.00
2025-04-29 01:00,15.4,92,84,3.2,333,14.8,16.3,18.4,0.00
2025-04-29 02:00,15.4,92,83,2.2,279,15.1,16.3,18.2,0.00
2025-04-29 03:00,15.4,91,89,1.6,333,14.8,16.2,18.1,0.00
2025-04-29 04:00,15.3,92,76,2.6,16,14.8,16.1,17.9,0.00
2025-04-29 05:00,15.2,92,86,2.1,59,14.5,16.0,17.8,0.00
2025-04-29 06:00,15.3,91,59,3.7,29,15.2,15.9,17.6,0.00
2025-04-29 07:00,16.5,87,62,5.4,37,18.5,16.4,17.5,0.00
2025-04-29 08:00,17.7,80,59,9.7,45,21.6,17.5,17.5,0.00
2025-04-29 09:00,18.8,77,67,12.7,35,23.3,18.8,17.5,0.00
2025-04-29 10:00,19.6,74,92,13.7,30,24.3,20.2,17.7,0.00
2025-04-29 11:00,20.3,73,94,16.2,32,25.7,21.1,18.0,0.00
2025-04-29 12:00,20.8,72,97,17.2,29,27.3,22.1,18.3,0.00
2025-04-29 13:00,20.9,71,100,18.4,26,26.2,22.7,18.6,0.00
2025-04-29 14:00,20.4,74,100,18.2,27,24.6,22.6,18.9,0.00
2025-04-29 15:00,19.6,77,100,16.1,27,21.6,22.0,19.2,0.00
2025-04-29 16:00,19.3,78,100,16.6,41,21.2,21.4,19.3,0.00
2025-04-29 17:00,18.6,81,100,15.4,37,19.8,20.7,19.4,0.00
2025-04-29 18:00,18.4,83,100,12.7,35,18.7,20.1,19.5,0.00
2025-04-29 19:00,17.6,86,100,11.3,27,17.4,19.3,19.4,0.00
2025-04-29 20:00,17.2,89,88,9.2,31,16.9,18.7,19.3,0.00
2025-04-29 21:00,17.1,88,96,9.5,37,17.1,18.2,19.2,0.00
2025-04-29 22:00,17.2,88,97,9.0,37,17.1,18.1,19.1,0.00
2025-04-29 23:00,17.1,88,100,8.7,30,17.0,18.0,19.0,0.00
2025-04-30 00:00,17.2,87,98,6.8,32,17.1,18.0,18.9,0.00
2025-04-30 01:00,17.0,90,95,6.8,25,16.9,17.8,18.7,0.00
2025-04-30 02:00,16.9,91,97,5.5,11,16.5,17.7,18.6,0.00
2025-04-30 03:00,16.8,90,95,7.6,25,16.6,17.6,18.5,0.00
2025-04-30 04:00,16.7,91,92,5.7,18,16.5,17.4,18.4,0.00
2025-04-30 05:00,16.6,93,91,5.0,30,16.4,17.3,18.3,0.00
2025-04-30 06:00,16.5,94,96,4.4,351,16.7,17.2,18.2,0.00
2025-04-30 07:00,17.4,91,80,6.1,3,19.1,17.5,18.1,0.00
2025-04-30 08:00,18.4,85,77,5.7,18,21.7,18.5,18.1,0.00
2025-04-30 09:00,19.1,84,83,7.6,360,23.6,19.3,18.1,0.00
2025-04-30 10:00,20.3,77,81,10.0,345,25.9,20.7,18.3,0.00
2025-04-30 11:00,21.4,71,99,12.7,325,25.8,21.8,18.6,0.00
2025-04-30 12:00,20.7,74,100,14.6,350,24.7,22.2,18.8,0.00
2025-04-30 13:00,21.0,75,100,16.2,347,25.4,22.6,19.1,0.00
2025-04-30 14:00,20.6,77,100,14.4,357,24.5,22.7,19.4,0.00
2025-04-30 15:00,20.2,80,100,13.4,6,22.7,22.4,19.6,0.00
2025-04-30 16:00,19.9,82,100,12.9,18,22.4,21.9,19.8,0.00
2025-04-30 17:00,19.3,84,100,9.7,22,20.9,21.3,19.9,0.00
2025-04-30 18:00,18.4,85,100,9.8,17,19.1,20.6,19.9,0.00
2025-04-30 19:00,17.7,90,100,6.0,17,17.3,19.7,19.9,0.00
2025-04-30 20:00,17.1,94,100,2.4,333,16.3,18.9,19.7,0.00
2025-04-30 21:00,16.7,94,92,3.6,360,16.2,18.2,19.6,0.00
2025-04-30 22:00,16.4,95,98,2.4,27,16.0,17.9,19.4,0.00
2025-04-30 23:00,16.2,96,92,1.5,45,15.1,17.5,19.2,0.00
2025-05-01 00:00,16.4,95,79,1.5,45,16.0,17.4,19.0,0.00
2025-05-01 01:00,16.3,95,80,1.5,14,15.9,17.3,18.8,0.00
2025-05-01 02:00,16.2,96,75,1.5,346,15.3,17.1,18.6,0.00
2025-05-01 03:00,15.7,96,69,1.3,326,14.4,16.7,18.5,0.00
2025-05-01 04:00,15.6,97,71,0.7,360,14.3,16.4,18.3,0.00
2025-05-01 05:00,15.4,97,70,1.1,108,13.7,16.1,18.1,0.00
2025-05-01 06:00,15.7,96,58,0.5,225,15.0,16.0,17.9,0.00
2025-05-01 07:00,16.8,92,65,2.1,31,19.4,16.6,17.8,0.00
2025-05-01 08:00,18.6,85,44,4.8,42,23.2,18.3,17.7,0.00
2025-05-01 09:00,20.7,75,65,9.7,42,25.5,20.1,17.9,0.00
2025-05-01 10:00,22.0,67,40,11.8,27,28.2,21.5,18.1,0.00
2025-05-01 11:00,22.9,65,37,16.4,33,29.3,23.0,18.5,0.00
2025-05-01 12:00,22.6,65,47,19.7,31,28.6,23.9,18.9,0.00
2025-05-01 13:00,22.9,64,40,19.5,34,29.1,24.5,19.4,0.00
2025-05-01 14:00,22.7,67,31,20.2,39,28.5,24.8,19.8,0.00
2025-05-01 15:00,22.1,70,38,19.9,32,26.6,24.6,20.2,0.00
2025-05-01 16:00,21.0,75,100,19.5,30,23.4,24.0,20.5,0.00
2025-05-01 17:00,20.1,80,100,15.5,31,21.4,22.8,20.7,0.00
2025-05-01 18:00,18.9,87,100,12.8,22,19.4,21.6,20.7,0.00
2025-05-01 19:00,18.0,91,100,7.2,18,17.5,20.5,20.6,0.00
2025-05-01 20:00,17.2,95,100,4.7,23,16.7,19.4,20.5,0.00
2025-05-01 21:00,16.6,97,100,6.1,360,16.4,18.6,20.2,0.00
2025-05-01 22:00,16.6,97,100,4.0,355,16.4,18.2,20.0,0.00
2025-05-01 23:00,16.4,98,100,1.8,11,16.1,18.0,19.8,0.00
2025-05-02 00:00,17.1,96,100,5.2,335,16.5,18.2,19.6,0.00
2025-05-02 01:00,16.8,99,100,7.3,327,16.3,17.9,19.4,0.00
2025-05-02 02:00,16.7,96,100,3.8,319,16.0,17.7,19.2,0.00
2025-05-02 03:00,17.7,87,100,6.0,295,16.1,17.6,19.0,0.00
2025-05-02 04:00,19.9,70,63,7.4,284,16.7,17.6,18.8,0.00
2025-05-02 05:00,18.8,82,100,18.7,335,17.5,17.8,18.7,0.00
2025-05-02 06:00,17.8,94,100,12.4,17,17.4,17.7,18.6,0.00
2025-05-02 07:00,18.7,88,100,10.1,55,19.8,18.1,18.5,0.00
2025-05-02 08:00,20.1,85,100,6.6,49,23.7,19.2,18.5,0.00
2025-05-02 09:00,22.7,73,100,7.1,15,28.4,21.4,18.7,0.00
2025-05-02 10:00,23.7,66,100,14.0,1,29.3,23.0,19.0,0.00
2025-05-02 11:00,24.3,60,11,18.0,1,30.5,24.2,19.4,0.00
2025-05-02 12:00,24.6,61,26,21.0,354,31.2,25.4,19.9,0.00
2025-05-02 13:00,24.2,64,36,19.8,358,30.9,26.1,20.3,0.00
2025-05-02 14:00,24.2,64,22,17.1,7,30.9,26.4,20.8,0.00
2025-05-02 15:00,24.0,63,39,17.0,5,29.5,26.4,21.2,0.00
2025-05-02 16:00,23.3,64,6,14.3,12,27.3,26.0,21.5,0.00
2025-05-02 17:00,22.4,67,31,12.4,22,24.6,25.2,21.8,0.00
2025-05-02 18:00,21.0,75,21,12.2,14,21.2,23.8,21.9,0.00
2025-05-02 19:00,19.7,81,0,6.3,24,18.4,22.3,21.9,0.00
2025-05-02 20:00,18.5,88,21,3.9,56,17.2,20.9,21.7,0.00
2025-05-02 21:00,17.5,91,1,3.1,21,16.1,19.7,21.5,0.00
2025-05-02 22:00,17.1,92,17,1.8,79,15.3,18.9,21.2,0.00
2025-05-02 23:00,16.4,94,17,4.1,135,15.3,18.2,20.9,0.00
2025-05-03 00:00,16.1,90,10,3.8,139,14.8,17.9,20.6,0.00
2025-05-03 01:00,15.8,85,2,2.5,135,14.2,17.4,20.2,0.00
2025-05-03 02:00,15.3,85,0,3.1,144,13.9,17.0,19.9,0.00
2025-05-03 03:00,14.3,89,8,4.2,149,13.3,16.4,19.6,0.00
2025-05-03 04:00,13.9,91,13,3.4,162,13.0,16.1,19.3,0.00
2025-05-03 05:00,13.6,92,5,2.2,180,12.5,15.7,19.0,0.00
2025-05-03 06:00,13.6,92,9,3.2,180,13.8,15.5,18.7,0.00
2025-05-03 07:00,16.1,88,31,2.3,219,19.3,16.3,18.4,0.00
2025-05-03 08:00,19.6,70,29,1.8,281,23.8,18.3,18.3,0.00
2025-05-03 09:00,21.3,62,38,7.1,336,26.7,20.4,18.4,0.00
2025-05-03 10:00,22.3,61,48,10.9,354,28.5,22.1,18.7,0.00
2025-05-03 11:00,22.8,59,76,14.4,3,30.2,23.5,19.0,0.00
2025-05-03 12:00,22.5,59,100,17.3,358,28.2,24.4,19.4,0.00
2025-05-03 13:00,21.7,61,100,15.8,360,25.5,24.2,19.8,0.00
2025-05-03 14:00,21.3,62,100,17.0,347,25.7,23.6,20.1,0.00
2025-05-03 15:00,21.6,60,100,16.9,344,26.7,23.9,20.4,0.00
2025-05-03 16:00,21.4,60,93,15.6,337,24.5,23.9,20.6,0.00
2025-05-03 17:00,20.9,56,90,12.8,344,22.1,23.1,20.8,0.00
2025-05-03 18:00,20.5,53,78,7.6,341,20.2,22.3,20.9,0.00
2025-05-03 19:00,19.2,61,35,3.3,77,16.8,21.0,20.9,0.00
2025-05-03 20:00,17.5,68,52,5.2,124,15.9,19.6,20.7,0.00
2025-05-03 21:00,16.7,68,47,4.8,132,15.4,18.7,20.5,0.00
2025-05-03 22:00,16.2,70,40,4.1,142,14.7,18.0,20.3,0.00
2025-05-03 23:00,15.7,74,46,2.9,150,14.2,17.4,20.0,0.00
2025-05-04 00:00,15.0,77,67,2.5,180,13.7,16.9,19.8,0.00
2025-05-04 01:00,14.0,83,67,2.6,214,13.2,16.5,19.5,0.00
2025-05-04 02:00,13.7,85,84,2.3,198,13.1,16.1,19.2,0.00
2025-05-04 03:00,13.2,87,52,2.1,211,12.3,15.6,18.9,0.00
2025-05-04 04:00,13.2,86,49,2.2,189,11.9,15.3,18.6,0.00
2025-05-04 05:00,13.3,83,41,2.2,180,11.5,14.9,18.3,0.00
2025-05-04 06:00,13.4,84,50,2.5,188,13.0,14.7,18.0,0.00
2025-05-04 07:00,15.3,83,0,1.5,225,18.6,15.5,17.8,0.00
2025-05-04 08:00,18.9,61,0,2.3,342,23.4,17.5,17.7,0.00
2025-05-04 09:00,21.3,55,0,4.6,321,26.8,19.9,17.8,0.00
2025-05-04 10:00,22.7,55,7,8.7,330,29.1,21.8,18.1,0.00
2025-05-04 11:00,23.5,55,73,14.5,341,30.0,23.3,18.5,0.00
2025-05-04 12:00,21.9,64,53,17.2,20,25.9,23.8,18.9,0.00
2025-05-04 13:00,22.5,62,46,20.3,13,30.3,24.2,19.3,0.00
2025-05-04 14:00,21.9,61,39,20.2,359,28.8,24.8,19.7,0.00
2025-05-04 15:00,21.6,61,32,20.5,345,26.9,24.8,20.1,0.00
2025-05-04 16:00,21.0,61,27,18.3,340,24.7,24.2,20.4,0.00
2025-05-04 17:00,20.6,62,46,15.8,333,22.7,23.4,20.6,0.00
2025-05-04 18:00,20.2,63,24,12.1,333,20.1,22.5,20.7,0.00
2025-05-04 19:00,18.9,67,16,3.3,347,16.7,21.1,20.7,0.00
2025-05-04 20:00,17.3,75,38,4.6,141,15.2,19.6,20.6,0.00
2025-05-04 21:00,15.7,82,41,5.0,159,14.7,18.5,20.4,0.00
2025-05-04 22:00,15.4,82,58,4.0,180,14.5,17.8,20.2,0.00
2025-05-04 23:00,15.1,84,97,4.4,189,14.0,17.3,19.9,0.00
2025-05-05 00:00,15.2,82,92,5.2,205,13.9,16.9,19.7,0.00
2025-05-05 01:00,15.1,79,70,4.8,207,13.8,16.6,19.4,0.00
2025-05-05 02:00,14.9,80,59,3.4,212,13.3,16.3,19.2,0.00
2025-05-05 03:00,14.6,79,50,2.4,207,12.9,16.0,18.9,0.00
2025-05-05 04:00,14.2,81,56,2.9,187,12.6,15.6,18.6,0.00
2025-05-05 05:00,13.5,85,48,3.3,174,12.0,15.3,18.4,0.00
2025-05-05 06:00,13.3,89,96,4.3,175,13.6,15.1,18.1,0.00
2025-05-05 07:00,15.7,84,54,4.0,185,18.5,15.7,17.9,0.00
2025-05-05 08:00,18.5,70,61,6.4,223,23.3,17.5,17.8,0.00
2025-05-05 09:00,20.6,59,42,10.5,264,25.1,19.7,17.9,0.00
2025-05-05 10:00,22.1,50,51,11.5,284,28.5,21.3,18.2,0.00
2025-05-05 11:00,23.1,46,75,15.8,311,29.6,23.0,18.5,0.00
2025-05-05 12:00,22.4,51,34,20.2,321,29.1,23.7,18.9,0.00
2025-05-05 13:00,22.5,48,5,23.1,321,29.2,24.0,19.3,0.00
2025-05-05 14:00,22.6,47,1,24.5,317,28.5,24.5,19.7,0.00
2025-05-05 15:00,22.6,49,0,21.7,313,26.8,24.7,20.1,0.00
2025-05-05 16:00,22.2,48,0,20.2,320,25.4,24.3,20.4,0.00
2025-05-05 17:00,21.7,50,16,19.1,311,23.0,23.6,20.6,0.00
2025-05-05 18:00,20.8,52,0,12.8,310,20.2,22.6,20.7,0.00
2025-05-05 19:00,19.3,58,1,4.0,280,16.7,21.2,20.8,0.00
2025-05-05 20:00,17.8,64,50,4.3,204,15.6,19.7,20.7,0.00
2025-05-05 21:00,16.9,65,75,5.8,202,15.5,18.7,20.5,0.00
2025-05-05 22:00,16.7,64,72,6.5,199,15.2,18.1,20.2,0.00
2025-05-05 23:00,16.4,65,61,6.6,202,14.9,17.7,20.0,0.00
2025-05-06 00:00,16.3,65,62,7.3,200,14.7,17.4,19.8,0.00
2025-05-06 01:00,15.9,68,56,6.2,201,14.2,17.1,19.5,0.00
2025-05-06 02:00,15.4,71,52,5.5,203,13.9,16.6,19.3,0.00
2025-05-06 03:00,15.0,72,46,5.8,202,13.4,16.3,19.0,0.00
2025-05-06 04:00,14.4,75,52,4.9,197,13.0,16.0,18.8,0.00
2025-05-06 05:00,13.7,79,38,4.7,203,12.2,15.6,18.6,0.00
2025-05-06 06:00,14.1,79,40,4.6,198,13.8,15.5,18.3,0.00
2025-05-06 07:00,16.5,77,27,4.1,225,19.3,16.1,18.1,0.00
2025-05-06 08:00,19.3,63,10,7.2,243,24.2,18.0,18.1,0.00
2025-05-06 09:00,21.8,53,4,7.8,248,27.8,20.3,18.2,0.00
2025-05-06 10:00,23.4,46,15,8.8,261,30.7,22.2,18.5,0.00
2025-05-06 11:00,24.7,43,100,7.6,301,32.1,24.0,18.8,0.00
2025-05-06 12:00,24.5,46,91,15.0,350,31.0,25.2,19.3,0.00
2025-05-06 13:00,24.0,48,97,17.6,1,31.3,25.6,19.8,0.00
2025-05-06 14:00,22.7,52,100,16.9,359,25.7,25.5,20.2,0.00
2025-05-06 15:00,22.7,54,25,17.3,356,28.6,25.1,20.6,0.00
2025-05-06 16:00,21.9,58,100,15.9,6,24.8,24.8,20.9,0.00
2025-05-06 17:00,20.7,62,100,11.6,30,21.7,23.7,21.1,0.00
2025-05-06 18:00,20.0,64,49,9.9,46,19.9,22.6,21.2,0.00
2025-05-06 19:00,18.6,71,88,5.6,45,16.7,21.2,21.1,0.00
2025-05-06 20:00,17.2,80,14,3.1,324,14.9,19.8,21.0,0.00
2025-05-06 21:00,16.4,82,33,2.3,219,13.6,18.5,20.8,0.00
2025-05-06 22:00,15.0,86,100,2.6,196,13.9,17.6,20.5,0.00
2025-05-06 23:00,14.7,84,70,3.0,166,13.7,17.2,20.2,0.00
2025-05-07 00:00,14.6,81,100,1.9,158,13.9,16.9,19.9,0.00
2025-05-07 01:00,14.9,78,100,1.3,146,14.0,16.7,19.6,0.00
2025-05-07 02:00,15.3,74,46,1.4,90,13.0,16.4,19.3,0.00
2025-05-07 03:00,14.7,72,53,1.4,180,11.3,15.5,19.0,0.00
2025-05-07 04:00,14.6,72,68,1.5,104,12.1,15.0,18.7,0.00
2025-05-07 05:00,14.3,74,81,1.5,45,12.1,14.9,18.4,0.00
2025-05-07 06:00,14.6,73,45,1.8,191,13.2,14.8,18.2,0.00
2025-05-07 07:00,15.3,79,100,2.3,252,17.7,15.6,17.9,0.00
2025-05-07 08:00,17.6,75,100,1.1,360,20.1,17.1,17.8,0.00
2025-05-07 09:00,20.0,71,91,8.7,38,25.7,19.1,17.9,0.00
2025-05-07 10:00,20.7,70,86,10.0,26,26.2,20.4,18.1,0.00
2025-05-07 11:00,21.4,69,84,13.4,27,27.6,21.8,18.3,0.00
2025-05-07 12:00,21.8,65,79,16.1,29,28.8,23.0,18.7,0.00
2025-05-07 13:00,21.9,66,78,19.2,30,28.0,23.9,19.1,0.00
2025-05-07 14:00,21.4,68,86,19.2,30,26.1,24.0,19.5,0.00
2025-05-07 15:00,21.4,67,52,18.0,20,26.8,24.0,19.8,0.00
2025-05-07 16:00,21.0,67,29,16.8,23,24.9,23.8,20.1,0.00
2025-05-07 17:00,20.3,70,22,14.0,23,22.4,23.1,20.3,0.00
2025-05-07 18:00,19.1,79,37,11.3,27,19.4,22.0,20.5,0.00
2025-05-07 19:00,17.8,83,30,7.7,28,16.4,20.7,20.5,0.00
2025-05-07 20:00,16.5,92,31,3.3,13,15.1,19.3,20.4,0.00
2025-05-07 21:00,15.9,93,29,0.8,27,13.5,18.1,20.2,0.00
2025-05-07 22:00,15.2,96,31,1.6,297,12.7,17.1,19.9,0.00
2025-05-07 23:00,14.8,98,90,0.8,63,13.0,16.4,19.6,0.00
2025-05-08 00:00,14.7,98,88,2.1,211,13.3,16.2,19.3,0.00
2025-05-08 01:00,14.7,99,93,0.8,117,13.5,16.0,19.0,0.00
2025-05-08 02:00,14.7,100,94,3.3,139,14.1,15.9,18.8,0.00
2025-05-08 03:00,14.3,100,95,1.8,169,13.9,15.8,18.5,0.00
2025-05-08 04:00,14.1,100,92,2.5,225,13.7,15.7,18.3,0.00
2025-05-08 05:00,13.8,100,95,3.3,229,13.7,15.6,18.1,0.00
2025-05-08 06:00,14.3,99,92,2.8,220,14.8,15.9,18.0,0.00
2025-05-08 07:00,16.0,94,89,4.3,222,18.1,16.4,17.9,0.00
2025-05-08 08:00,17.5,90,89,5.6,195,21.0,17.5,17.8,0.00
2025-05-08 09:00,19.0,79,92,4.6,231,23.0,19.0,17.9,0.00
2025-05-08 10:00,20.7,69,79,4.9,253,26.8,20.4,18.0,0.00
2025-05-08 11:00,22.5,55,96,7.6,295,27.9,21.9,18.3,0.00
2025-05-08 12:00,21.8,64,92,11.6,344,25.4,22.6,18.6,0.00
2025-05-08 13:00,21.5,61,57,15.5,1,27.9,22.9,19.0,0.00
2025-05-08 14:00,21.1,64,94,9.7,360,25.0,23.2,19.3,0.00
2025-05-08 15:00,19.8,76,86,13.2,343,22.8,22.9,19.7,0.00
2025-05-08 16:00,19.9,73,72,11.6,344,23.3,22.4,19.9,0.00
2025-05-08 17:00,20.0,68,61,8.3,358,22.2,22.1,20.0,0.00
2025-05-08 18:00,19.7,67,72,6.8,32,19.5,21.4,20.1,0.00
2025-05-08 19:00,18.4,73,40,5.5,67,16.6,20.2,20.1,0.00
2025-05-08 20:00,17.1,81,21,3.8,73,15.4,18.9,20.0,0.00
2025-05-08 21:00,16.1,85,21,2.7,113,14.3,18.0,19.8,0.00
2025-05-08 22:00,15.2,91,14,2.6,146,13.7,17.2,19.6,0.00
2025-05-08 23:00,14.5,94,36,2.5,172,13.2,16.5,19.3,0.00
2025-05-09 00:00,13.9,92,49,3.6,186,13.0,16.2,19.1,0.00
